client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C740259,Burkina Faso,FCFA,236373.99,65,18,Paiement,Agence,19,1,1,1
C782777,Niger,FCFA,181789.98,18,19,Paiement,Agence,18,0,1,0
C331779,Burkina Faso,FCFA,279122.12,35,9,Virement,Mobile,1,1,0,0
C474201,Togo,FCFA,618005.88,21,2,Virement,Agence,13,0,0,0
C201781,Togo,FCFA,616512.59,30,7,Virement,Mobile,15,0,1,1
C575065,Burkina Faso,FCFA,633129.63,57,18,Virement,Agence,15,1,0,0
C619958,Burkina Faso,FCFA,808602.05,59,6,Paiement,Mobile,1,0,1,1
C898100,Niger,FCFA,514354.64,19,4,Virement,Guichet,14,1,0,1
C682256,Togo,FCFA,202189.95,49,7,Retrait,En ligne,17,0,1,0
C439481,Niger,FCFA,609457.75,41,0,Virement,Mobile,4,0,1,0
C509218,Mali,FCFA,750767.45,69,10,Virement,En ligne,18,0,1,1
C677637,Côte d'Ivoire,FCFA,940617.51,31,6,Retrait,En ligne,13,0,1,0
C653759,Côte d'Ivoire,FCFA,215246.89,47,8,Virement,En ligne,8,0,0,0
C925771,Togo,FCFA,705619.23,34,20,Virement,Agence,7,0,0,0
C658391,Mali,FCFA,492215.67,27,16,Paiement,Mobile,4,0,1,0
C842992,Bénin,FCFA,159232.91,39,17,Retrait,Agence,11,1,0,0
C323874,Togo,FCFA,255164.71,61,1,Dépôt,En ligne,21,0,1,1
C755880,Niger,FCFA,23512.46,36,1,Paiement,Guichet,1,1,1,0
C709362,Bénin,FCFA,59920.26,62,1,Retrait,En ligne,5,1,1,1
C786232,Bénin,FCFA,653173.72,37,12,Dépôt,En ligne,18,1,1,1
C347889,Bénin,FCFA,536075.48,21,14,Dépôt,Mobile,5,1,0,0
C525674,Burkina Faso,FCFA,300567.13,25,13,Retrait,Agence,12,1,0,0
C877694,Sénégal,FCFA,29661.46,49,16,Retrait,Mobile,6,1,1,1
C875698,Burkina Faso,FCFA,130506.34,19,1,Retrait,Mobile,1,0,1,1
C994167,Burkina Faso,FCFA,646473.2,69,15,Retrait,Guichet,16,1,1,1
C441974,Burkina Faso,FCFA,921569.35,38,3,Dépôt,Agence,15,1,0,0
C139649,Sénégal,FCFA,815215.76,34,10,Paiement,Agence,3,0,1,1
C735057,Togo,FCFA,730971.55,67,0,Paiement,En ligne,23,1,1,1
C682272,Niger,FCFA,30583.1,29,10,Retrait,Mobile,13,0,1,0
C157121,Burkina Faso,FCFA,42232.21,70,13,Dépôt,Guichet,18,0,1,0
C922762,Niger,FCFA,557489.42,45,6,Paiement,En ligne,6,1,0,1
C365554,Niger,FCFA,298849.64,70,7,Virement,Mobile,16,1,0,0
C346204,Burkina Faso,FCFA,403904.83,58,9,Virement,Guichet,16,0,1,0
C999415,Guinée-Bissau,FCFA,25993.27,25,18,Virement,En ligne,18,0,0,0
C484029,Bénin,FCFA,269690.98,70,15,Paiement,Mobile,11,1,1,1
C228209,Côte d'Ivoire,FCFA,415951.13,38,18,Retrait,Guichet,8,1,0,0
C237919,Côte d'Ivoire,FCFA,398905.49,42,20,Dépôt,Guichet,0,0,0,0
C738737,Bénin,FCFA,198930.93,35,10,Virement,En ligne,6,0,1,0
C273421,Togo,FCFA,558272.52,68,13,Retrait,En ligne,4,1,0,1
C293716,Guinée-Bissau,FCFA,466873.89,70,11,Virement,Guichet,22,0,1,0
C785457,Mali,FCFA,425633.27,39,9,Virement,Guichet,17,0,0,0
C531821,Togo,FCFA,407287.99,63,18,Dépôt,Mobile,3,0,0,0
C411786,Mali,FCFA,686967.01,24,6,Dépôt,En ligne,14,0,0,1
C456775,Niger,FCFA,231689.15,20,4,Virement,Guichet,7,0,1,0
C360945,Niger,FCFA,371849.52,34,0,Virement,Mobile,17,1,1,0
C178470,Guinée-Bissau,FCFA,386453.51,49,9,Retrait,Guichet,15,1,1,1
C464376,Niger,FCFA,646586.5,28,12,Paiement,Agence,1,0,0,0
